trip_id,arrival_time,departure_time,stop_id,stop_sequence
11533,09:44:00,09:46:00,30615,7
11533,10:20:00,,30691,8
11537,,15:40:00,10017,1
11537,16:17:00,16:19:00,30304,2
11537,16:41:00,16:42:00,30421,3
11537,17:06:00,17:07:00,30524,4
11537,17:15:00,17:16:00,30548,5
11537,17:21:00,17:22:00,30550,6
11537,17:31:00,17:34:00,30615,7
11537,18:07:00,,30691,8
11502,,17:36:00,80892,1
11502,20:01:00,20:30:00,10017,2
11502,21:33:00,21:35:00,10287,3
11502,22:27:00,22:29:00,10445,4
11502,23:54:00,23:56:00,10574,5
11502,24:43:00,24:52:00,10770,6
11502,25:21:00,25:23:00,10902,7
11502,26:31:00,26:37:00,11085,8
11502,27:13:00,27:19:00,11126,9
11502,27:27:00,27:30:00,11140,10
11502,28:03:00,28:04:00,11231,11
11502,28:29:00,28:31:00,11308,12
11502,29:55:00,29:57:00,11554,13
11502,30:49:00,30:51:00,11695,14
11502,32:12:00,32:17:00,11906,15
11502,33:39:00,,21834,16
11521,,19:03:00,10017,1
11521,19:54:00,,12431,2
11501,,20:30:00,10017,1
11501,21:33:00,21:35:00,10287,2
11501,22:27:00,22:29:00,10445,3
11501,23:54:00,23:56:00,10574,4
11501,24:43:00,24:52:00,10770,5
11501,25:21:00,25:23:00,10902,6
11501,26:31:00,26:37:00,11085,7
11501,27:13:00,27:19:00,11126,8
11501,27:27:00,27:30:00,11140,9
11501,28:03:00,28:04:00,11231,10
11501,28:29:00,28:31:00,11308,11
11501,29:55:00,29:57:00,11554,12
11501,30:49:00,30:51:00,11695,13
11501,32:12:00,32:17:00,11906,14
11501,33:39:00,,21834,15
11520,,05:30:00,12431,1
11520,06:08:00,,10017,2
11522,,06:20:00,12431,1
11522,06:59:00,,10017,2
11538,,18:37:00,30691,1
11538,19:14:00,19:16:00,30615,2
11538,19:25:00,19:26:00,30550,3
11538,19:32:00,19:33:00,30548,4
11538,19:41:00,19:42:00,30524,5
11538,20:07:00,20:08:00,30421,6
11538,20:30:00,20:32:00,30304,7
11538,21:11:00,,10017,8
11500,,19:48:00,21834,1
11500,21:08:00,21:11:00,11906,2
11500,22:32:00,22:33:00,11695,3
11500,23:24:00,23:25:00,11554,4
11500,24:49:00,24:51:00,11308,5
11500,25:16:00,25:17:00,11231,6
11500,25:48:00,25:51:00,11140,7
11500,26:34:00,26:35:00,11085,8
11500,27:41:00,27:42:00,10902,9
11500,28:10:00,28:16:00,10770,10
11500,29:04:00,29:06:00,10574,11
11500,30:10:00,30:12:00,10445,12
11500,31:11:00,31:13:00,10287,13
11500,32:16:00,,10017,14
11536,,17:10:00,30691,1
11536,17:46:00,17:48:00,30615,2
11536,17:57:00,17:58:00,30550,3
11536,18:04:00,18:05:00,30548,4
11536,18:13:00,18:15:00,30524,5
11536,18:40:00,18:41:00,30421,6
11536,19:03:00,19:05:00,30304,7
11536,19:45:00,,10017,8
11510,,16:17:00,81183,1
11510,16:25:00,16:26:00,81133,2
11510,16:37:00,16:38:00,81092,3
11510,16:41:00,16:42:00,81119,4
11510,16:52:00,16:53:00,81080,5
11510,16:58:00,16:59:00,81066,6
11510,17:20:00,17:36:00,80892,7
11510,19:59:00,,10017,8
11509,,07:15:00,10017,1
11509,09:36:00,10:07:00,80892,2
11509,10:25:00,10:28:00,81066,3
11509,10:33:00,10:36:00,81080,4
11509,10:46:00,10:49:00,81119,5
11509,10:52:00,10:54:00,81092,6
11509,11:04:00,11:06:00,81133,7
11509,11:14:00,,81183,8
11531,,06:40:00,10017,1
11531,07:17:00,07:19:00,30304,2
11531,07:41:00,07:42:00,30421,3
11531,08:07:00,08:08:00,30524,4
11531,08:16:00,08:17:00,30548,5
11531,08:22:00,08:23:00,30550,6
11531,08:32:00,08:34:00,30615,7
11531,09:08:00,,30691,8
11535,,14:15:00,10017,1
11535,14:52:00,14:53:00,30304,2
11535,15:15:00,15:16:00,30421,3
11535,15:40:00,15:41:00,30524,4
11535,15:49:00,15:50:00,30548,5
11535,15:55:00,15:56:00,30550,6
11535,16:05:00,16:07:00,30615,7
11535,16:42:00,,30691,8
Auto10550,,04:00:00,32261,1
Auto10550,04:05:00,04:05:30,32235,2
Auto10550,04:09:30,04:10:00,32223,3
Auto10550,04:27:00,04:28:00,32209,4
Auto10550,04:33:00,04:34:00,32182,5
Auto10550,04:37:00,04:37:30,32168,6
Auto10550,04:41:30,04:42:00,32156,7
Auto10550,04:45:00,04:46:00,32144,8
Auto10550,04:54:00,04:54:30,32120,9
Auto10550,04:57:30,04:58:00,32118,10
Auto10550,05:00:00,05:00:30,32091,11
Auto10550,05:03:30,05:04:00,32106,12
Auto10550,05:09:00,05:09:30,32065,13
Auto10550,05:12:30,05:13:00,32053,14
Auto10550,05:20:00,,32015,15
10619,,06:05:00,43052,1
10619,06:09:30,06:10:00,43090,2
10619,06:14:30,06:15:00,43076,3
10619,06:18:30,06:19:00,43105,4
10619,06:24:30,06:25:00,43088,5
10619,06:31:00,06:32:00,43026,6
10619,06:36:30,06:37:00,43064,7
10619,06:41:30,06:42:00,43040,8
10619,06:49:30,06:50:00,42993,9
10619,07:03:30,07:04:00,42981,10
10619,07:17:30,07:18:00,42955,11
10619,07:25:00,,42967,12
Auto10560,,15:20:00,32261,1
Auto10560,15:25:00,15:25:30,32235,2
Auto10560,15:29:30,15:30:00,32223,3
Auto10560,15:47:00,15:48:00,32209,4
Auto10560,15:53:00,15:54:00,32182,5
Auto10560,15:57:00,15:57:30,32168,6
Auto10560,16:01:30,16:02:00,32156,7
Auto10560,16:05:00,16:06:00,32144,8
Auto10560,16:14:00,16:14:30,32120,9
Auto10560,16:17:30,16:18:00,32118,10
Auto10560,16:20:00,16:20:30,32091,11
Auto10560,16:23:30,16:24:00,32106,12
Auto10560,16:29:00,16:29:30,32065,13
Auto10560,16:32:30,16:33:00,32053,14
Auto10560,16:40:00,,32015,15
14123,,06:44:00,11906,1
14123,06:58:00,07:00:00,25282,2
14123,07:11:00,07:12:00,25309,3
14123,07:22:00,07:27:00,25323,4
14123,07:35:00,07:36:00,25347,5
14123,07:44:00,07:45:00,25361,6
14123,07:55:00,07:59:00,25385,7
14123,08:14:00,08:16:00,25426,8
14123,08:25:00,08:27:00,21834,9
14123,08:38:00,08:39:00,35146,10
14123,08:49:00,08:50:00,35184,11
14123,08:59:00,09:00:00,35213,12
14123,09:06:00,09:07:00,35249,13
14123,09:12:00,09:14:00,35263,14
14123,09:38:00,09:50:00,35330,15
14123,10:07:00,10:08:00,35407,16
14123,10:43:00,12:13:00,35469,17
14123,12:37:00,,32663,18
10506,,07:25:00,32015,1
10506,07:29:30,07:30:00,47668,2
10506,07:42:00,07:43:00,31944,3
10506,07:51:00,07:52:00,44020,4
10506,07:54:30,07:55:00,43997,5
10506,07:57:30,07:58:00,44032,6
10506,08:03:00,08:04:00,44044,7
10506,08:10:00,08:11:00,44068,8
10506,08:18:00,08:19:00,44094,9
10506,08:29:00,08:31:00,41195,10
10506,08:47:00,08:48:00,41107,11
10506,08:51:30,08:52:00,41092,12
10506,08:54:30,08:55:00,41080,13
10506,09:06:00,09:08:00,41054,14
10506,09:16:00,09:17:00,41030,15
10506,09:26:00,09:27:00,40995,16
10506,09:43:00,,42967,17
10764,,12:13:00,31334,1
10764,12:18:30,12:19:00,31372,2
10764,12:25:00,12:26:00,31401,3
10764,12:29:30,12:30:00,33837,4
10764,12:34:30,12:35:00,33825,5
10764,12:40:00,12:41:00,33801,6
10764,12:43:30,12:44:00,33796,7
10764,12:52:30,12:53:00,33772,8
10764,12:58:00,12:59:00,33760,9
10764,13:02:30,13:03:00,33758,10
10764,13:13:00,13:14:00,33746,11
10764,13:17:00,13:18:00,33710,12
10764,13:26:00,13:27:00,20713,13
10764,13:31:00,,20658,14
10646,,19:15:00,32015,1
10646,19:19:30,19:20:00,47668,2
10646,19:24:00,19:25:00,31982,3
10646,19:28:30,19:29:00,31968,4
10646,19:32:00,19:33:00,31944,5
10646,19:39:00,19:40:00,31920,6
10646,19:48:00,19:49:00,31918,7
10646,19:57:00,19:58:00,31891,8
10646,20:09:00,20:10:00,31877,9
10646,20:14:00,20:14:30,31865,10
10646,20:26:00,,31827,11
Auto10565,,19:30:00,32015,1
Auto10565,19:37:00,19:37:30,32053,2
Auto10565,19:40:30,19:41:00,32065,3
Auto10565,19:46:00,19:46:30,32106,4
Auto10565,19:49:30,19:50:00,32091,5
Auto10565,19:52:00,19:52:30,32118,6
Auto10565,19:55:30,19:56:00,32120,7
Auto10565,20:04:00,20:05:00,32144,8
Auto10565,20:08:00,20:08:30,32156,9
Auto10565,20:12:30,20:13:00,32168,10
Auto10565,20:16:00,20:17:00,32182,11
Auto10565,20:22:00,20:23:00,32209,12
Auto10565,20:40:00,20:40:30,32223,13
Auto10565,20:44:30,20:45:00,32235,14
Auto10565,20:50:00,,32261,15
10579,,15:14:00,41377,1
10579,15:21:00,15:25:00,41389,2
10579,15:31:00,15:32:00,41391,3
10579,15:37:30,15:38:00,41406,4
10579,15:45:00,15:46:00,41418,5
10579,15:49:30,15:50:00,41420,6
10579,15:56:00,,41444,7
10680,,11:26:00,32663,1
10680,11:35:00,11:36:00,32637,2
10680,11:48:00,11:49:00,32601,3
10680,11:57:30,11:58:00,32584,4
10680,12:02:30,12:03:00,32572,5
10680,12:17:00,12:18:00,32558,6
10680,12:26:00,12:27:00,32534,7
10680,12:33:30,12:34:00,32522,8
10680,12:40:00,,32508,9
Auto10554,,05:40:00,32261,1
Auto10554,05:45:00,05:45:30,32235,2
Auto10554,05:49:30,05:50:00,32223,3
Auto10554,06:07:00,06:08:00,32209,4
Auto10554,06:13:00,06:14:00,32182,5
Auto10554,06:17:00,06:17:30,32168,6
Auto10554,06:21:30,06:22:00,32156,7
Auto10554,06:25:00,06:26:00,32144,8
Auto10554,06:34:00,06:34:30,32120,9
Auto10554,06:37:30,06:38:00,32118,10
Auto10554,06:40:00,06:40:30,32091,11
Auto10554,06:43:30,06:44:00,32106,12
Auto10554,06:49:00,06:49:30,32065,13
Auto10554,06:52:30,06:53:00,32053,14
Auto10554,07:00:00,,32015,15
10518,,14:14:00,32015,1
10518,14:18:30,14:19:00,47668,2
10518,14:28:00,14:29:00,31944,3
10518,14:33:00,14:34:00,31920,4
10518,14:50:00,14:51:00,31891,5
10518,15:03:00,15:04:00,31877,6
10518,15:08:00,15:09:00,31865,7
10518,15:21:00,15:22:00,31827,8
10518,15:41:00,15:42:00,31774,9
10518,15:49:00,15:50:00,31750,10
10518,16:13:00,16:29:00,31695,11
10518,16:50:00,16:51:00,31645,12
10518,17:07:00,17:08:00,31566,13
10518,17:13:00,17:14:00,31530,14
10518,17:23:00,17:24:00,31451,15
10518,17:36:00,17:41:00,31401,16
10518,17:45:30,17:46:00,33837,17
10518,17:55:00,17:56:00,33801,18
10518,17:58:30,17:59:00,33796,19
10518,18:12:00,18:13:00,33760,20
10518,18:22:00,18:23:00,33746,21
10518,18:26:00,18:27:00,33710,22
10518,18:37:00,,20658,23
10609,,17:50:00,32663,1
10609,17:58:00,17:59:00,32742,2
10609,18:10:00,18:20:00,44989,3
10609,18:26:30,18:27:00,45000,4
10609,18:33:30,18:34:00,45024,5
10609,18:43:00,18:44:00,45048,6
10609,18:49:30,18:50:00,45062,7
10609,18:57:00,18:59:00,45086,8
10609,19:08:00,19:09:00,45103,9
10609,19:16:30,19:17:00,45127,10
10609,19:26:00,,45153,11
Auto10552,,05:10:00,32261,1
Auto10552,05:15:00,05:15:30,32235,2
Auto10552,05:19:30,05:20:00,32223,3
Auto10552,05:37:00,05:38:00,32209,4
Auto10552,05:43:00,05:44:00,32182,5
Auto10552,05:47:00,05:47:30,32168,6
Auto10552,05:51:30,05:52:00,32156,7
Auto10552,05:55:00,05:56:00,32144,8
Auto10552,06:04:00,06:04:30,32120,9
Auto10552,06:07:30,06:08:00,32118,10
Auto10552,06:10:00,06:10:30,32091,11
Auto10552,06:13:30,06:14:00,32106,12
Auto10552,06:19:00,06:19:30,32065,13
Auto10552,06:22:30,06:23:00,32053,14
Auto10552,06:30:00,,32015,15
10737,,16:53:00,40830,1
10737,16:56:00,16:57:00,42400,2
10737,17:00:00,17:01:00,42412,3
10737,17:04:30,17:05:00,42424,4
10737,17:07:30,17:08:00,42436,5
10737,17:11:30,17:12:00,42448,6
10737,17:16:00,17:17:00,42474,7
10737,17:24:30,17:25:00,42503,8
10737,17:30:30,17:31:00,42527,9
10737,17:36:30,17:37:00,42539,10
10737,17:44:00,17:45:00,42541,11
10737,17:58:00,17:59:00,42577,12
10737,18:05:00,,42606,13
10527,,19:05:00,42606,1
10527,19:09:30,19:10:00,42620,2
10527,19:12:00,19:13:00,42644,3
10527,19:17:00,19:18:00,42670,4
10527,19:22:30,19:23:00,42694,5
10527,19:26:00,19:27:00,42709,6
10527,19:31:00,19:32:00,42711,7
10527,19:34:30,19:35:00,42723,8
10527,19:38:30,19:39:00,42735,9
10527,19:43:00,19:44:00,42747,10
10527,19:49:30,19:50:00,42761,11
10527,19:54:30,19:55:00,42785,12
10527,20:00:00,20:01:00,42814,13
10527,20:07:30,20:08:00,42840,14
10527,20:11:30,20:12:00,42852,15
10527,20:16:00,20:17:00,42864,16
10527,20:20:30,20:21:00,42876,17
10527,20:25:00,20:30:00,31774,18
10527,20:33:30,20:34:00,31786,19
10527,20:40:00,20:41:00,31798,20
10527,20:49:00,,31827,21
10627,,17:26:00,43052,1
10627,17:30:30,17:31:00,43090,2
10627,17:35:30,17:36:00,43076,3
10627,17:39:30,17:40:00,43105,4
10627,17:44:30,17:45:00,43088,5
10627,17:51:00,17:52:00,43026,6
10627,17:56:30,17:57:00,43064,7
10627,18:01:30,18:02:00,43040,8
10627,18:09:30,18:10:00,42993,9
10627,18:23:30,18:24:00,42981,10
10627,18:37:30,18:38:00,42955,11
10627,18:45:00,,42967,12
10621,,09:05:00,43052,1
10621,09:09:30,09:10:00,43090,2
10621,09:14:30,09:15:00,43076,3
10621,09:18:30,09:19:00,43105,4
10621,09:24:30,09:25:00,43088,5
10621,09:31:00,09:32:00,43026,6
10621,09:36:30,09:37:00,43064,7
10621,09:41:30,09:42:00,43040,8
10621,09:49:30,09:50:00,42993,9
10621,10:03:30,10:04:00,42981,10
10621,10:17:30,10:18:00,42955,11
10621,10:25:00,,42967,12
10762,,06:25:00,31334,1
10762,06:30:30,06:31:00,31372,2
10762,06:38:00,06:40:00,31401,3
10762,06:43:30,06:44:00,33837,4
10762,06:48:30,06:49:00,33825,5
10762,06:54:00,06:55:00,33801,6
10762,06:57:30,06:58:00,33796,7
10762,07:06:30,07:07:00,33772,8
10762,07:13:00,07:19:00,33760,9
10762,07:22:30,07:23:00,33758,10
10762,07:32:00,07:33:00,33746,11
10762,07:36:00,07:37:00,33710,12
10762,07:44:00,07:45:00,20713,13
10762,07:48:00,,20658,14
10522,,06:28:00,31827,1
10522,06:39:00,06:40:00,31798,2
10522,06:47:30,06:48:00,31786,3
10522,06:52:00,06:58:00,31774,4
10522,07:02:00,07:03:00,42876,5
10522,07:06:30,07:07:00,42864,6
10522,07:11:00,07:12:00,42852,7
10522,07:16:30,07:17:00,42840,8
10522,07:23:00,07:25:00,42814,9
10522,07:28:30,07:29:00,42785,10
10522,07:34:30,07:35:00,42761,11
10522,07:41:00,07:48:00,42747,12
10522,07:55:00,07:56:00,42735,13
10522,08:00:00,08:01:00,42723,14
10522,08:06:00,08:07:00,42711,15
10522,08:10:30,08:11:00,42709,16
10522,08:14:30,08:15:00,42694,17
10522,08:19:00,08:20:00,42670,18
10522,08:24:00,08:25:00,42644,19
10522,08:27:00,08:28:00,42620,20
10522,08:33:00,,42606,21
10668,,15:13:00,45531,1
10668,15:19:00,15:20:00,45505,2
10668,15:25:00,15:26:00,45488,3
10668,15:32:00,15:33:00,45464,4
10668,15:40:00,,45452,5
Auto10679,,05:45:00,32388,1
Auto10679,05:50:00,05:50:30,32390,2
Auto10679,05:57:30,05:58:30,32405,3
Auto10679,06:05:30,06:06:30,32455,4
Auto10679,06:12:00,06:12:30,32431,5
Auto10679,06:15:30,06:16:00,32479,6
Auto10679,06:23:00,06:23:30,32481,7
Auto10679,06:26:30,06:27:30,32508,8
Auto10679,06:32:30,06:33:00,32522,9
Auto10679,06:38:00,06:38:30,32534,10
Auto10679,06:47:30,06:48:30,32558,11
Auto10679,06:55:30,06:56:30,32572,12
Auto10679,07:01:30,07:02:00,32584,13
Auto10679,07:10:00,07:11:00,32601,14
Auto10679,07:20:00,07:21:00,32637,15
Auto10679,07:30:00,,32663,16
10616,,03:45:00,42967,1
10616,04:33:00,04:34:00,43026,2
10616,04:54:00,,43052,3
Auto10681,,13:35:00,32388,1
Auto10681,13:40:00,13:40:30,32390,2
Auto10681,13:47:30,13:48:30,32405,3
Auto10681,13:55:30,13:56:30,32455,4
Auto10681,14:02:00,14:02:30,32431,5
Auto10681,14:05:30,14:06:00,32479,6
Auto10681,14:13:00,14:13:30,32481,7
Auto10681,14:16:30,14:17:30,32508,8
Auto10681,14:22:30,14:23:00,32522,9
Auto10681,14:28:00,14:28:30,32534,10
Auto10681,14:37:30,14:38:30,32558,11
Auto10681,14:45:30,14:46:30,32572,12
Auto10681,14:51:30,14:52:00,32584,13
Auto10681,15:00:00,15:01:00,32601,14
Auto10681,15:10:00,15:11:00,32637,15
Auto10681,15:20:00,,32663,16
10633,,06:41:00,42967,1
10633,06:46:30,06:47:00,42943,2
10633,06:53:00,07:02:00,40971,3
10633,07:05:30,07:06:00,40983,4
10633,07:09:00,07:10:00,40995,5
10633,07:14:30,07:15:00,41016,6
10633,07:17:30,07:18:00,41028,7
10633,07:22:00,07:23:00,41030,8
10633,07:31:00,07:32:00,41054,9
10633,07:43:30,07:44:00,41080,10
10633,07:47:30,07:48:00,41092,11
10633,07:53:00,07:54:00,41107,12
10633,08:02:00,08:03:00,41145,13
10633,08:10:00,08:11:00,41195,14
10633,08:19:30,08:20:00,44123,15
10633,08:31:00,08:32:00,44094,16
10633,08:38:30,08:39:00,44070,17
10633,08:44:00,08:45:00,44068,18
10633,08:54:00,08:55:00,44044,19
10633,08:57:30,08:58:00,44032,20
10633,09:04:00,09:05:00,44020,21
10633,09:10:00,09:11:00,44018,22
10633,09:15:00,09:16:00,31944,23
10633,09:21:00,09:22:00,31982,24
10633,09:26:30,09:27:00,47668,25
10633,09:32:00,,32015,26
10760,,05:05:00,31334,1
10760,05:10:30,05:11:00,31372,2
10760,05:17:00,05:18:00,31401,3
10760,05:21:30,05:22:00,33837,4
10760,05:26:30,05:27:00,33825,5
10760,05:32:00,05:33:00,33801,6
10760,05:35:30,05:36:00,33796,7
10760,05:44:30,05:45:00,33772,8
10760,05:50:00,05:51:00,33760,9
10760,05:54:30,05:55:00,33758,10
10760,06:05:00,06:06:00,33746,11
10760,06:09:00,06:10:00,33710,12
10760,06:18:00,06:19:00,20713,13
10760,06:23:00,,20658,14
10605,,11:20:00,32663,1
10605,11:28:00,11:29:00,32742,2
10605,11:37:00,11:38:00,44989,3
10605,11:44:30,11:45:00,45000,4
10605,11:51:30,11:52:00,45024,5
10605,12:00:00,12:01:00,45048,6
10605,12:06:30,12:07:00,45062,7
10605,12:14:00,12:15:00,45086,8
10605,12:23:00,12:24:00,45103,9
10605,12:30:30,12:31:00,45127,10
10605,12:39:00,,45153,11
10692,,18:40:00,41638,1
10692,18:55:00,18:56:00,41573,2
10692,19:01:30,19:02:00,41561,3
10692,19:08:00,19:09:00,41547,4
10692,19:15:00,19:16:00,41523,5
10692,19:18:30,19:19:00,41511,6
10692,19:26:00,19:36:00,41494,7
10692,19:39:30,19:40:00,41482,8
10692,19:43:30,19:44:00,41470,9
10692,19:50:00,19:51:00,41468,10
10692,20:01:00,,41444,11
10519,,14:15:00,20658,1
10519,14:25:00,14:26:00,33710,2
10519,14:29:00,14:30:00,33746,3
10519,14:39:00,14:44:00,33760,4
10519,14:57:30,14:58:00,33796,5
10519,15:01:00,15:02:00,33801,6
10519,15:11:30,15:12:00,33837,7
10519,15:17:00,15:22:00,31401,8
10519,15:33:00,15:34:00,31451,9
10519,15:43:00,15:44:00,31530,10
10519,15:49:00,15:50:00,31566,11
10519,16:06:00,16:07:00,31645,12
10519,16:27:00,16:28:00,31695,13
10519,16:51:00,16:52:00,31750,14
10519,16:58:00,17:03:00,31774,15
10519,17:17:00,17:18:00,31827,16
10519,17:55:00,17:56:00,31920,17
10519,18:01:00,18:02:00,31944,18
10519,18:11:30,18:12:00,47668,19
10519,18:17:00,,32015,20
10769,,22:40:00,20658,1
10769,22:44:00,22:45:00,20713,2
10769,22:52:00,22:53:00,33710,3
10769,22:56:00,22:57:00,33746,4
10769,23:06:30,23:07:00,33758,5
10769,23:11:00,23:12:00,33760,6
10769,23:17:30,23:18:00,33772,7
10769,23:26:30,23:27:00,33796,8
10769,23:30:00,23:31:00,33801,9
10769,23:36:30,23:37:00,33825,10
10769,23:41:30,23:42:00,33837,11
10769,23:47:00,23:48:00,31401,12
10769,23:53:30,23:54:00,31372,13
10769,24:00:00,,31334,14
Auto10562,,17:00:00,32261,1
Auto10562,17:05:00,17:05:30,32235,2
Auto10562,17:09:30,17:10:00,32223,3
Auto10562,17:27:00,17:28:00,32209,4
Auto10562,17:33:00,17:34:00,32182,5
Auto10562,17:37:00,17:37:30,32168,6
Auto10562,17:41:30,17:42:00,32156,7
Auto10562,17:45:00,17:46:00,32144,8
Auto10562,17:54:00,17:54:30,32120,9
Auto10562,17:57:30,17:58:00,32118,10
Auto10562,18:00:00,18:00:30,32091,11
Auto10562,18:03:30,18:04:00,32106,12
Auto10562,18:09:00,18:09:30,32065,13
Auto10562,18:12:30,18:13:00,32053,14
Auto10562,18:20:00,,32015,15
10734,,14:15:00,42606,1
10734,14:21:00,14:22:00,42577,2
10734,14:32:00,14:33:00,42541,3
10734,14:37:30,14:38:00,42539,4
10734,14:42:30,14:43:00,42527,5
10734,14:47:30,14:48:00,42503,6
10734,14:56:00,14:57:00,42474,7
10734,15:01:30,15:02:00,42448,8
10734,15:05:30,15:06:00,42436,9
10734,15:08:30,15:09:00,42424,10
10734,15:12:00,15:13:00,42412,11
10734,15:15:30,15:16:00,42400,12
10734,15:19:00,,40830,13
10684,,09:25:00,41638,1
10684,09:40:00,09:41:00,41573,2
10684,09:45:30,09:46:00,41561,3
10684,09:52:00,09:53:00,41547,4
10684,09:59:00,10:00:00,41523,5
10684,10:02:30,10:03:00,41511,6
10684,10:10:00,10:11:00,41494,7
10684,10:14:30,10:15:00,41482,8
10684,10:18:30,10:19:00,41470,9
10684,10:25:00,10:26:00,41468,10
10684,10:35:00,,41444,11
10502,,04:53:00,21834,1
10502,05:02:00,05:03:00,25426,2
10502,05:12:00,05:18:00,25402,3
10502,05:27:00,05:28:00,25385,4
10502,05:39:00,05:40:00,25361,5
10502,05:49:00,05:50:00,25347,6
10502,06:00:00,06:07:00,25323,7
10502,06:16:00,06:18:00,25309,8
10502,06:43:00,06:56:00,11906,9
10502,07:04:00,07:10:00,11877,10
10502,07:17:00,07:18:00,11841,11
10502,07:24:00,07:25:00,11839,12
10502,07:34:30,07:35:00,11815,13
10502,07:39:00,07:43:00,11803,14
10502,07:53:30,07:54:00,11786,15
10502,08:00:00,08:01:00,11774,16
10502,08:12:00,08:13:00,11750,17
10502,08:19:00,08:20:00,11748,18
10502,08:28:00,08:29:00,11724,19
10502,08:39:00,08:40:00,11695,20
10502,08:49:00,08:50:00,11671,21
10502,08:58:00,08:59:00,11657,22
10502,09:07:00,09:08:00,11645,23
10502,09:12:30,09:13:00,11621,24
10502,09:18:00,09:19:00,11619,25
10502,09:29:00,09:30:00,11592,26
10502,09:34:30,09:35:00,11580,27
10502,09:41:00,,11554,28
14151,,14:15:00,20658,1
14151,14:25:00,14:26:00,33710,2
14151,14:29:00,14:30:00,33746,3
14151,14:39:00,14:44:00,33760,4
14151,14:57:30,14:58:00,33796,5
14151,15:01:00,15:02:00,33801,6
14151,15:11:30,15:12:00,33837,7
14151,15:17:00,15:20:00,31401,8
14151,15:31:00,15:32:00,31451,9
14151,15:41:00,15:42:00,31530,10
14151,15:46:00,15:47:00,31566,11
14151,15:58:00,16:01:00,22929,12
14151,16:06:00,16:07:00,31645,13
14151,16:27:00,16:28:00,31695,14
14151,16:51:00,16:52:00,31750,15
14151,16:58:00,17:03:00,31774,16
14151,17:17:00,17:18:00,31827,17
14151,17:55:00,17:56:00,31920,18
14151,18:01:00,18:02:00,31944,19
14151,18:11:30,18:12:00,47668,20
14151,18:17:00,,32015,21
Auto10563,,18:10:00,32015,1
Auto10563,18:17:00,18:17:30,32053,2
Auto10563,18:20:30,18:21:00,32065,3
Auto10563,18:26:00,18:26:30,32106,4
Auto10563,18:29:30,18:30:00,32091,5
Auto10563,18:32:00,18:32:30,32118,6
Auto10563,18:35:30,18:36:00,32120,7
Auto10563,18:44:00,18:45:00,32144,8
Auto10563,18:48:00,18:48:30,32156,9
Auto10563,18:52:30,18:53:00,32168,10
Auto10563,18:56:00,18:57:00,32182,11
Auto10563,19:02:00,19:03:00,32209,12
Auto10563,19:20:00,19:20:30,32223,13
Auto10563,19:24:30,19:25:00,32235,14
Auto10563,19:30:00,,32261,15
10689,,07:17:00,41444,1
