service_id,date,exception_type
1,20240716,2
1,20240717,2
1,20240718,2
1,20240719,2
1,20240720,2
1,20240721,2
1,20240722,2
1,20240723,2
1,20240724,2
1,20240725,2
1,20240726,2
1,20240727,2
1,20240728,2
1,20240729,2
1,20240730,2
1,20240731,2
1,20240801,2
1,20240802,2
1,20240803,2
1,20240804,2
1,20240805,2
1,20240806,2
1,20240807,2
1,20240808,2
1,20240809,2
1,20240810,2
1,20240811,2
1,20240812,2
1,20240813,2
1,20240814,2
1,20240815,2
1,20240816,2
1,20240817,2
1,20240818,2
1,20240819,2
1,20240820,2
1,20240821,2
1,20240822,2
1,20240823,2
1,20240824,2
1,20240825,2
1,20240826,2
1,20240827,2
1,20240828,2
1,20240829,2
1,20240830,2
1,20240831,2
1,20240901,2
1,20240902,2
1,20240903,2
1,20240904,2
1,20240905,2
1,20240906,2
1,20240907,2
1,20240908,2
1,20240909,2
1,20240910,2
1,20240911,2
1,20240912,2
1,20240913,2
1,20240914,2
1,20240915,2
1,20240916,2
1,20240917,2
1,20240918,2
1,20240919,2
1,20240920,2
1,20240921,2
1,20240922,2
1,20240923,2
1,20240924,2
1,20240925,2
1,20240926,2
1,20240927,2
1,20240928,2
1,20240929,2
1,20240930,2
1,20241001,2
1,20241002,2
1,20241003,2
1,20241004,2
1,20241005,2
1,20241006,2
1,20241007,2
1,20241008,2
1,20241009,2
1,20241010,2
1,20241011,2
1,20241012,2
1,20241013,2
1,20241014,2
1,20241015,2
1,20241016,2
1,20241017,2
1,20241018,2
1,20241019,2
1,20241020,2
1,20241021,2
1,20241022,2
1,20241023,2
1,20241024,2
1,20241025,2
1,20241026,2
1,20241027,2
1,20241028,2
1,20241029,2
1,20241030,2
1,20241031,2
1,20241101,2
1,20241102,2
1,20241103,2
1,20241104,2
1,20241105,2
1,20241106,2
1,20241107,2
1,20241108,2
1,20241109,2
1,20241110,2
1,20241111,2
1,20241112,2
1,20241113,2
1,20241114,2
1,20241115,2
1,20241116,2
1,20241117,2
1,20241118,2
1,20241119,2
1,20241120,2
1,20241121,2
1,20241122,2
1,20241123,2
1,20241124,2
1,20241125,2
1,20241126,2
1,20241127,2
1,20241128,2
1,20241129,2
1,20241130,2
1,20241201,2
1,20241202,2
1,20241203,2
1,20241204,2
1,20241205,2
1,20241206,2
1,20241207,2
1,20241208,2
1,20241209,2
1,20241210,2
1,20241211,2
1,20241212,2
1,20241213,2
1,20241214,2
2,20231210,2
2,20231211,2
2,20231212,2
2,20231213,2
2,20231214,2
2,20231215,2
2,20231216,2
2,20231217,2
2,20231218,2
2,20231219,2
2,20231220,2
2,20231221,2
2,20231222,2
2,20231223,2
2,20231224,2
2,20231225,2
2,20231226,2
2,20231227,2
2,20231228,2
2,20231229,2
2,20231230,2
2,20231231,2
2,20240101,2
2,20240102,2
2,20240103,2
2,20240104,2
2,20240105,2
2,20240106,2
2,20240107,2
2,20240108,2
2,20240109,2
2,20240110,2
2,20240111,2
2,20240112,2
2,20240113,2
2,20240114,2
2,20240115,2
2,20240116,2
2,20240117,2
2,20240118,2
2,20240119,2
2,20240120,2
2,20240121,2
2,20240122,2
2,20240123,2
2,20240124,2
2,20240125,2
2,20240126,2
2,20240127,2
2,20240128,2
2,20240129,2
2,20240130,2
2,20240131,2
2,20240201,2
2,20240202,2
2,20240203,2
2,20240204,2
2,20240205,2
2,20240206,2
2,20240207,2
2,20240208,2
2,20240209,2
2,20240210,2
2,20240211,2
2,20240212,2
2,20240213,2
2,20240214,2
2,20240215,2
2,20240216,2
2,20240217,2
2,20240218,2
2,20240219,2
2,20240220,2
2,20240221,2
2,20240222,2
2,20240223,2
2,20240224,2
2,20240225,2
2,20240226,2
2,20240227,2
2,20240228,2
2,20240229,2
2,20240301,2
2,20240302,2
2,20240303,2
2,20240304,2
2,20240305,2
2,20240306,2
2,20240307,2
2,20240308,2
2,20240309,2
2,20240310,2
2,20240311,2
2,20240312,2
2,20240313,2
2,20240314,2
2,20240315,2
2,20240316,2
2,20240317,2
2,20240318,2
2,20240319,2
2,20240320,2
2,20240321,2
2,20240322,2
2,20240323,2
2,20240324,2
2,20240325,2
2,20240326,2
2,20240327,2
2,20240328,2
2,20240329,2
2,20240330,2
2,20240331,2
2,20240401,2
2,20240402,2
2,20240403,2
2,20240404,2
2,20240405,2
2,20240406,2
2,20240407,2
2,20240408,2
2,20240409,2
2,20240410,2
2,20240411,2
2,20240412,2
2,20240413,2
2,20240414,2
2,20240415,2
2,20240416,2
2,20240417,2
2,20240418,2
2,20240419,2
2,20240420,2
2,20240421,2
2,20240422,2
2,20240423,2
2,20240424,2
2,20240425,2
2,20240426,2
2,20240427,2
2,20240428,2
2,20240429,2
2,20240430,2
2,20240501,2
2,20240502,2
2,20240503,2
2,20240504,2
2,20240505,2
2,20240506,2
2,20240507,2
2,20240508,2
2,20240509,2
2,20240510,2
2,20240511,2
2,20240512,2
2,20240513,2
2,20240514,2
2,20240515,2
2,20240516,2
2,20240517,2
2,20240518,2
2,20240519,2
2,20240520,2
2,20240521,2
2,20240522,2
2,20240523,2
2,20240524,2
2,20240525,2
2,20240526,2
2,20240527,2
2,20240528,2
2,20240529,2
2,20240530,2
2,20240531,2
2,20240601,2
2,20240602,2
2,20240603,2
2,20240604,2
2,20240605,2
2,20240606,2
2,20240607,2
2,20240608,2
2,20240609,2
2,20240610,2
2,20240611,2
2,20240612,2
2,20240613,2
2,20240614,2
2,20240615,2
2,20240616,2
2,20240617,2
2,20240618,2
2,20240619,2
2,20240620,2
2,20240621,2
2,20240622,2
2,20240623,2
2,20240624,2
2,20240625,2
2,20240626,2
2,20240627,2
2,20240628,2
2,20240629,2
2,20240630,2
2,20240701,2
2,20240702,2
2,20240703,2
2,20240704,2
2,20240705,2
2,20240706,2
2,20240707,2
2,20240708,2
2,20240709,2
2,20240710,2
2,20240711,2
2,20240712,2
2,20240713,2
2,20240714,2
2,20240715,2
2,20240716,2
2,20240717,2
2,20240718,2
2,20240719,2
2,20240720,2
2,20240721,2
2,20240722,2
2,20240723,2
2,20240724,2
2,20240725,2
2,20240726,2
2,20240727,2
2,20240728,2
2,20240729,2
2,20240730,2
2,20240731,2
2,20240801,2
2,20240802,2
2,20240803,2
2,20240804,2
2,20240805,2
2,20240806,2
2,20240807,2
2,20240808,2
2,20240809,2
2,20240810,2
2,20240811,2
2,20240812,2
2,20240813,2
2,20240814,2
2,20240815,2
2,20240816,2
2,20240817,2
2,20240818,2
2,20240819,2
2,20240820,2
2,20240821,2
2,20240822,2
2,20240823,2
2,20240824,2
2,20240825,2
2,20240826,2
2,20240827,2
2,20240828,2
2,20240829,2
2,20240830,2
2,20240831,2
2,20240901,2
2,20240902,2
2,20240903,2
2,20240904,2
2,20240905,2
2,20240906,2
2,20240907,2
2,20240908,2
2,20240909,2
2,20240910,2
2,20240911,2
2,20240912,2
2,20240913,2
2,20240914,2
2,20240915,2
2,20240916,2
2,20240917,2
2,20240918,2
2,20240919,2
2,20240920,2
2,20240921,2
2,20240922,2
2,20240923,2
2,20240924,2
2,20240925,2
2,20240926,2
2,20240927,2
2,20240928,2
2,20240929,2
2,20240930,2
2,20241001,2
2,20241002,2
2,20241003,2
2,20241004,2
2,20241005,2
2,20241006,2
2,20241007,2
2,20241008,2
2,20241009,2
2,20241010,2
2,20241011,2
2,20241012,2
2,20241013,2
2,20241014,2
2,20241015,2
2,20241016,2
2,20241017,2
2,20241018,2
2,20241019,2
2,20241020,2
2,20241021,2
2,20241022,2
2,20241023,2
2,20241024,2
2,20241025,2
2,20241026,2
2,20241027,2
2,20241028,2
2,20241029,2
2,20241030,2
2,20241031,2
2,20241101,2
2,20241102,2
2,20241103,2
2,20241104,2
2,20241105,2
2,20241106,2
2,20241107,2
2,20241108,2
2,20241109,2
2,20241110,2
2,20241111,2
2,20241112,2
2,20241113,2
2,20241114,2
2,20241115,2
2,20241116,2
2,20241117,2
2,20241118,2
2,20241119,2
2,20241120,2
2,20241121,2
2,20241122,2
2,20241123,2
2,20241124,2
2,20241125,2
2,20241126,2
2,20241127,2
2,20241128,2
2,20241129,2
2,20241130,2
2,20241201,2
2,20241202,2
2,20241203,2
2,20241204,2
2,20241205,2
2,20241206,2
2,20241207,2
2,20241208,2
2,20241209,2
2,20241210,2
2,20241211,2
2,20241212,2
2,20241213,2
2,20241214,2
3,20231210,2
3,20231211,2
3,20231212,2
3,20231213,2
3,20231214,2
3,20231215,2
3,20231216,2
3,20231217,2
3,20231218,2
3,20231219,2
3,20231220,2
3,20231221,2
3,20231222,2
3,20231223,2
3,20231224,2
3,20231225,2
3,20231226,2
3,20231227,2
3,20231228,2
3,20231229,2
3,20231230,2
3,20231231,2
3,20240101,2
3,20240102,2
3,20240103,2
3,20240104,2
3,20240105,2
3,20240106,2
3,20240107,2
3,20240108,2
3,20240109,2
3,20240110,2
3,20240111,2
3,20240112,2
3,20240113,2
3,20240114,2
3,20240115,2
3,20240116,2
3,20240117,2
3,20240118,2
3,20240119,2
3,20240120,2
3,20240121,2
3,20240122,2
3,20240123,2
3,20240124,2
3,20240125,2
3,20240126,2
3,20240127,2
3,20240128,2
3,20240129,2
3,20240130,2
3,20240131,2
3,20240201,2
3,20240202,2
3,20240203,2
3,20240204,2
3,20240205,2
3,20240206,2
3,20240207,2
3,20240208,2
3,20240209,2
3,20240210,2
3,20240211,2
3,20240212,2
3,20240213,2
3,20240214,2
3,20240215,2
3,20240216,2
3,20240217,2
3,20240218,2
3,20240219,2
3,20240220,2
3,20240221,2
3,20240222,2
3,20240223,2
3,20240224,2
3,20240225,2
3,20240226,2
3,20240227,2
3,20240228,2
3,20240229,2
3,20240301,2
3,20240302,2
3,20240303,2
3,20240304,2
3,20240305,2
3,20240306,2
3,20240307,2
3,20240308,2
3,20240309,2
3,20240310,2
3,20240311,2
3,20240312,2
3,20240313,2
3,20240314,2
3,20240315,2
3,20240316,2
3,20240317,2
3,20240318,2
3,20240319,2
3,20240320,2
3,20240321,2
3,20240322,2
3,20240323,2
3,20240324,2
3,20240325,2
3,20240326,2
3,20240327,2
3,20240328,2
3,20240329,2
3,20240330,2
3,20240331,2
3,20240401,2
3,20240402,2
3,20240403,2
3,20240404,2
3,20240405,2
3,20240406,2
3,20240407,2
3,20240408,2
3,20240409,2
3,20240410,2
3,20240411,2
3,20240412,2
3,20240413,2
3,20240414,2
3,20240415,2
3,20240416,2
3,20240417,2
3,20240418,2
3,20240419,2
3,20240420,2
3,20240421,2
3,20240422,2
3,20240423,2
3,20240424,2
3,20240425,2
3,20240426,2
3,20240427,2
3,20240428,2
3,20240429,2
3,20240430,2
3,20240501,2
3,20240502,2
3,20240503,2
3,20240504,2
3,20240505,2
3,20240506,2
3,20240507,2
3,20240508,2
3,20240509,2
3,20240510,2
3,20240511,2
3,20240512,2
3,20240513,2
3,20240514,2
3,20240515,2
3,20240516,2
3,20240517,2
3,20240518,2
3,20240519,2
3,20240520,2
3,20240521,2
3,20240522,2
3,20240523,2
3,20240524,2
3,20240525,2
3,20240526,2
3,20240527,2
3,20240528,2
3,20240529,2
3,20240530,2
3,20240531,2
3,20240601,2
3,20240602,2
3,20240603,2
3,20240604,2
3,20240605,2
3,20240606,2
3,20240607,2
3,20240608,2
3,20240609,2
3,20240610,2
3,20240611,2
3,20240612,2
3,20240613,2
3,20240614,2
3,20240615,2
3,20240616,2
3,20240617,2
3,20240618,2
3,20240619,2
3,20240620,2
3,20240621,2
3,20240622,2
3,20240623,2
3,20240624,2
3,20240625,2
3,20240626,2
3,20240627,2
3,20240628,2
3,20240629,2
3,20240630,2
3,20240701,2
3,20240702,2
3,20240703,2
3,20240704,2
3,20240705,2
3,20240706,2
3,20240707,2
3,20240708,2
3,20240709,2
3,20240710,2
3,20240711,2
3,20240712,2
3,20240713,2
3,20240714,2
3,20240715,2
3,20240716,2
3,20240717,2
3,20240718,2
3,20240719,2
3,20240720,2
3,20240721,2
3,20240722,2
3,20240723,2
3,20240724,2
3,20240725,2
3,20240726,2
3,20240727,2
3,20240728,2
3,20240729,2
3,20240730,2
3,20240731,2
3,20240801,2
3,20240802,2
3,20240803,2
3,20240804,2
3,20240805,2
3,20240806,2
3,20240807,2
3,20240808,2
3,20240809,2
3,20240810,2
3,20240811,2
3,20240812,2
3,20240813,2
3,20240814,2
3,20240815,2
3,20240816,2
3,20240817,2
3,20240818,2
3,20240819,2
3,20240820,2
3,20240821,2
3,20240822,2
3,20240823,2
3,20240824,2
3,20240825,2
3,20240826,2
3,20240827,2
3,20240828,2
3,20240829,2
3,20240830,2
3,20240831,2
3,20240901,2
3,20240902,2
3,20240903,2
3,20240904,2
3,20240905,2
3,20240906,2
3,20240907,2
3,20240908,2
3,20240909,2
3,20240910,2
3,20240911,2
3,20240912,2
3,20240913,2
3,20240914,2
3,20240915,2
3,20240916,2
3,20240917,2
3,20240918,2
3,20240919,2
3,20240920,2
3,20240921,2
3,20240922,2
3,20240923,2
3,20240924,2
3,20240925,2
3,20240926,2
3,20240927,2
3,20240928,2
3,20240929,2
3,20240930,2
3,20241001,2
3,20241002,2
3,20241003,2
3,20241004,2
3,20241005,2
3,20241006,2
3,20241007,2
3,20241008,2
3,20241009,2
3,20241010,2
3,20241011,2
3,20241012,2
3,20241013,2
3,20241014,2
3,20241015,2
3,20241016,2
3,20241017,2
3,20241018,2
3,20241019,2
3,20241020,2
3,20241021,2
3,20241022,2
3,20241023,2
3,20241024,2
3,20241025,2
3,20241026,2
3,20241027,2
3,20241028,2
3,20241029,2
3,20241030,2
3,20241031,2
3,20241101,2
3,20241102,2
3,20241103,2
3,20241104,2
3,20241105,2
3,20241106,2
3,20241107,2
3,20241108,2
3,20241109,2
3,20241110,2
3,20241111,2
3,20241112,2
3,20241113,2
3,20241114,2
3,20241115,2
3,20241116,2
3,20241117,2
3,20241118,2
3,20241119,2
3,20241120,2
3,20241121,2
3,20241122,2
3,20241123,2
3,20241124,2
3,20241125,2
3,20241126,2
3,20241127,2
3,20241128,2
3,20241129,2
3,20241130,2
3,20241201,2
3,20241202,2
3,20241203,2
3,20241204,2
3,20241205,2
3,20241206,2
3,20241207,2
3,20241208,2
3,20241209,2
3,20241210,2
3,20241211,2
3,20241212,2
3,20241213,2
3,20241214,2
4,20231210,2
4,20231211,2
4,20231212,2
4,20231213,2
4,20231214,2
4,20231215,2
4,20231216,2
4,20231217,2
4,20231218,2
4,20231219,2
4,20231220,2
4,20231221,2
4,20231222,2
4,20231223,2
4,20231224,2
4,20231225,2
4,20231226,2
4,20231227,2
4,20231228,2
4,20231229,2
4,20231230,2
4,20231231,2
4,20240101,2
4,20240102,2
4,20240103,2
4,20240104,2
4,20240105,2
4,20240106,2
4,20240107,2
4,20240108,2
4,20240109,2
4,20240110,2
4,20240111,2
4,20240112,2
4,20240113,2
4,20240114,2
4,20240115,2
4,20240116,2
4,20240117,2
4,20240118,2
4,20240119,2
4,20240120,2
4,20240121,2
4,20240122,2
4,20240123,2
4,20240124,2
4,20240125,2
4,20240126,2
4,20240127,2
4,20240128,2
4,20240129,2
4,20240130,2
4,20240131,2
4,20240201,2
4,20240202,2
4,20240203,2
4,20240204,2
4,20240205,2
4,20240206,2
4,20240207,2
4,20240208,2
4,20240209,2
4,20240210,2
4,20240211,2
4,20240212,2
4,20240213,2
4,20240214,2
4,20240215,2
4,20240216,2
4,20240217,2
4,20240218,2
4,20240219,2
4,20240220,2
4,20240221,2
4,20240222,2
4,20240223,2
4,20240224,2
4,20240225,2
4,20240226,2
4,20240227,2
4,20240228,2
4,20240229,2
4,20240301,2
4,20240302,2
4,20240303,2
4,20240304,2
4,20240305,2
4,20240306,2
4,20240307,2
4,20240308,2
4,20240309,2
4,20240310,2
4,20240311,2
4,20240312,2
4,20240313,2
4,20240314,2
4,20240315,2
4,20240316,2
4,20240317,2
4,20240318,2
4,20240319,2
4,20240320,2
4,20240321,2
4,20240322,2
4,20240323,2
4,20240324,2
4,20240325,2
4,20240326,2
4,20240327,2
4,20240328,2
4,20240329,2
4,20240330,2
4,20240331,2
4,20240401,2
4,20240402,2
4,20240403,2
4,20240404,2
4,20240405,2
4,20240406,2
4,20240407,2
4,20240408,2
4,20240409,2
4,20240410,2
4,20240411,2
4,20240412,2
4,20240413,2
4,20240414,2
4,20240415,2
4,20240416,2
4,20240417,2
4,20240418,2
4,20240419,2
4,20240420,2
4,20240421,2
4,20240422,2
4,20240423,2
4,20240424,2
4,20240425,2
4,20240426,2
4,20240427,2
4,20240428,2
4,20240429,2
4,20240430,2
4,20240501,2
4,20240502,2
4,20240503,2
4,20240504,2
4,20240505,2
4,20240506,2
4,20240507,2
4,20240508,2
4,20240509,2
4,20240510,2
4,20240511,2
4,20240512,2
4,20240513,2
4,20240514,2
4,20240515,2
4,20240516,2
4,20240517,2
4,20240518,2
4,20240519,2
4,20240520,2
4,20240521,2
4,20240522,2
4,20240523,2
4,20240524,2
4,20240525,2
4,20240526,2
4,20240527,2
4,20240528,2
4,20240529,2
4,20240530,2
4,20240531,2
4,20240601,2
4,20240602,2
4,20240603,2
4,20240604,2
4,20240605,2
4,20240606,2
4,20240607,2
4,20240608,2
4,20240609,2
4,20240610,2
4,20240611,2
4,20240612,2
4,20240613,2
4,20240614,2
4,20240615,2
4,20240616,2
4,20240617,2
4,20240618,2
4,20240619,2
4,20240620,2
4,20240621,2
4,20240622,2
4,20240623,2
4,20240624,2
4,20240625,2
4,20240626,2
4,20240627,2
4,20240628,2
4,20240629,2
4,20240630,2
4,20240701,2
4,20240702,2
4,20240703,2
4,20240704,2
4,20240705,2
4,20240706,2
4,20240707,2
4,20240708,2
4,20240709,2
4,20240710,2
4,20240711,2
4,20240712,2
4,20240713,2
4,20240714,2
4,20240715,2
4,20240716,2
4,20240717,2
4,20240718,2
4,20240719,2
4,20240720,2
4,20240721,2
4,20240722,2
4,20240723,2
4,20240724,2
4,20240725,2
4,20240726,2
4,20240727,2
4,20240728,2
4,20240729,2
4,20240730,2
4,20240731,2
4,20240801,2
4,20240802,2
4,20240803,2
4,20240804,2
4,20240805,2
4,20240806,2
4,20240807,2
4,20240808,2
4,20240809,2
4,20240810,2
4,20240811,2
4,20240812,2
4,20240813,2
4,20240814,2
4,20240815,2
4,20240816,2
4,20240817,2
4,20240818,2
4,20240819,2
4,20240820,2
4,20240821,2
4,20240822,2
4,20240823,2
4,20240824,2
4,20240825,2
4,20240826,2
4,20240827,2
4,20240828,2
4,20240829,2
4,20240830,2
4,20240831,2
4,20240901,2
4,20240902,2
4,20240903,2
4,20240904,2
4,20240905,2
4,20240906,2
4,20240907,2
4,20240908,2
4,20240909,2
4,20240910,2
4,20240911,2
4,20240912,2
4,20240913,2
4,20240914,2
4,20240915,2
4,20240916,2
4,20240917,2
4,20240918,2
4,20240919,2
4,20240920,2
4,20240921,2
4,20240922,2
4,20240923,2
4,20240924,2
4,20240925,2
4,20240926,2
4,20240927,2
4,20240928,2
4,20240929,2
4,20240930,2
4,20241001,2
4,20241002,2
4,20241003,2
4,20241004,2
4,20241005,2
4,20241006,2
4,20241007,2
4,20241008,2
4,20241009,2
4,20241010,2
4,20241011,2
4,20241012,2
4,20241013,2
4,20241014,2
4,20241015,2
4,20241016,2
4,20241017,2
4,20241018,2
4,20241019,2
4,20241020,2
4,20241021,2
4,20241022,2
4,20241023,2
4,20241024,2
4,20241025,2
4,20241026,2
4,20241027,2
4,20241028,2
4,20241029,2
4,20241030,2
4,20241031,2
4,20241101,2
4,20241102,2
4,20241103,2
4,20241104,2
4,20241105,2
4,20241106,2
4,20241107,2
4,20241108,2
4,20241109,2
4,20241110,2
4,20241111,2
4,20241112,2
4,20241113,2
4,20241114,2
4,20241115,2
4,20241116,2
4,20241117,2
4,20241118,2
4,20241119,2
4,20241120,2
4,20241121,2
4,20241122,2
4,20241123,2
4,20241124,2
4,20241125,2
4,20241126,2
4,20241127,2
4,20241128,2
4,20241129,2
4,20241130,2
4,20241201,2
4,20241202,2
4,20241203,2
4,20241204,2
4,20241205,2
4,20241206,2
4,20241207,2
4,20241208,2
4,20241209,2
4,20241210,2
4,20241211,2
4,20241212,2
4,20241213,2
4,20241214,2
5,20231210,2
5,20231211,2
5,20231212,2
5,20231213,2
5,20231214,2
5,20231215,2
5,20231216,2
5,20231217,2
5,20231218,2
5,20231219,2
5,20231220,2
5,20231221,2
5,20231222,2
5,20231223,2
5,20231224,2
5,20231225,2
5,20231226,2
5,20231227,2
5,20231228,2
5,20231229,2
5,20231230,2
5,20231231,2
5,20240101,2
5,20240102,2
5,20240103,2
5,20240104,2
5,20240105,2
5,20240106,2
5,20240107,2
5,20240108,2
5,20240109,2
5,20240110,2
5,20240111,2
5,20240112,2
5,20240113,2
5,20240114,2
5,20240115,2
5,20240116,2
5,20240117,2
5,20240118,2
5,20240119,2
5,20240120,2
5,20240121,2
5,20240122,2
5,20240123,2
5,20240124,2
5,20240125,2
5,20240126,2
5,20240127,2
5,20240128,2
5,20240129,2
5,20240130,2
5,20240131,2
5,20240201,2
5,20240202,2
5,20240203,2
5,20240204,2
5,20240205,2
5,20240206,2
5,20240207,2
5,20240208,2
5,20240209,2
5,20240210,2
5,20240211,2
5,20240212,2
5,20240213,2
5,20240214,2
5,20240215,2
5,20240216,2
5,20240217,2
5,20240218,2
5,20240219,2
5,20240220,2
5,20240221,2
5,20240222,2
5,20240223,2
5,20240224,2
5,20240225,2
5,20240226,2
5,20240227,2
5,20240228,2
5,20240229,2
5,20240301,2
5,20240302,2
5,20240303,2
5,20240304,2
5,20240305,2
5,20240306,2
5,20240307,2
5,20240308,2
5,20240309,2
5,20240310,2
5,20240311,2
5,20240312,2
5,20240313,2
5,20240314,2
5,20240315,2
5,20240316,2
5,20240317,2
5,20240318,2
5,20240319,2
5,20240320,2
5,20240321,2
5,20240322,2
5,20240323,2
5,20240324,2
5,20240325,2
5,20240326,2
5,20240327,2
5,20240328,2
5,20240329,2
5,20240330,2
5,20240331,2
5,20240401,2
5,20240402,2
5,20240403,2
5,20240404,2
5,20240405,2
5,20240406,2
5,20240407,2
5,20240408,2
5,20240409,2
5,20240410,2
5,20240411,2
5,20240412,2
5,20240413,2
5,20240414,2
5,20240415,2
5,20240416,2
5,20240417,2
5,20240418,2
5,20240419,2
5,20240420,2
5,20240421,2
5,20240422,2
5,20240423,2
5,20240424,2
5,20240425,2
5,20240426,2
5,20240427,2
5,20240428,2
5,20240429,2
5,20240430,2
5,20240501,2
5,20240502,2
5,20240503,2
5,20240504,2
5,20240505,2
5,20240506,2
5,20240507,2
5,20240508,2
5,20240509,2
5,20240510,2
5,20240511,2
5,20240512,2
5,20240513,2
5,20240514,2
5,20240515,2
5,20240516,2
5,20240517,2
5,20240518,2
5,20240519,2
5,20240520,2
5,20240521,2
5,20240522,2
5,20240523,2
5,20240524,2
5,20240525,2
5,20240526,2
5,20240527,2
5,20240528,2
5,20240529,2
5,20240530,2
5,20240531,2
5,20240601,2
5,20240602,2
5,20240603,2
5,20240604,2
5,20240605,2
5,20240606,2
5,20240607,2
5,20240608,2
5,20240609,2
5,20240610,2
5,20240611,2
5,20240612,2
5,20240613,2
5,20240614,2
5,20240615,2
5,20240616,2
5,20240617,2
5,20240618,2
5,20240619,2
5,20240620,2
5,20240621,2
5,20240622,2
5,20240623,2
5,20240624,2
5,20240625,2
5,20240626,2
5,20240627,2
5,20240628,2
5,20240629,2
5,20240630,2
5,20240701,2
5,20240702,2
5,20240703,2
5,20240704,2
5,20240705,2
5,20240706,2
5,20240707,2
5,20240708,2
5,20240709,2
5,20240710,2
5,20240711,2
5,20240712,2
5,20240713,2
5,20240714,2
5,20240715,2
5,20240716,2
5,20240717,2
5,20240718,2
5,20240719,2
5,20240720,2
5,20240721,2
5,20240722,2
5,20240723,2
5,20240724,2
5,20240725,2
5,20240726,2
5,20240727,2
5,20240728,2
5,20240729,2
5,20240730,2
5,20240731,2
5,20240801,2
5,20240802,2
5,20240803,2
5,20240804,2
5,20240805,2
5,20240806,2
5,20240807,2
5,20240808,2
5,20240809,2
5,20240810,2
5,20240811,2
5,20240812,2
5,20240813,2
5,20240814,2
5,20240815,2
5,20240816,2
5,20240817,2
5,20240818,2
5,20240819,2
5,20240820,2
5,20240821,2
5,20240822,2
5,20240823,2
5,20240824,2
5,20240825,2
5,20240826,2
5,20240827,2
5,20240828,2
