route_id,service_id,trip_id,trip_short_name
197,41,10056,R-E
203,12,10222,R
224,13,Auto10331,R
225,12,10410,R
200,12,10282,R
219,12,10261,R
201,12,10113,R-E
226,31,Auto10034,R
227,12,10024,IR
209,12,10243,R
196,12,10114,R-E
199,12,10069,R-E
228,12,10093,R-E
203,12,10236,R
201,12,10107,R-E
200,12,10276,R
193,17,10366,R
229,41,10057,R-E
201,12,10117,R-E
190,13,Auto10300,R
189,16,10246,R
230,24,10074*,IR
225,12,10416,R
199,12,10061,R-E
231,12,10182,R-E
232,31,Auto10402,R
200,12,10288,R
226,45,Auto10038,R
189,16,10254,R
222,12,10131,R-E
233,12,10092,R-E
211,12,10365,R
232,31,Auto10400,R
234,13,Auto10330,R
235,12,10052,R-E
189,12,10256,R
189,12,10250,R
236,12,10104,R-E
211,16,10355,R
192,13,Auto10301,R
200,12,10290,R
237,12,10132,R-E
189,12,10252,R
196,12,10122,R-E
203,12,10234,R
192,13,Auto10311,R
232,31,Auto10406,R
219,12,10267,R
196,12,10112,R-E
191,31,Auto10039,R
227,12,10022,IR
193,12,10348,R
234,13,Auto10332,R
192,13,Auto10307,R
196,12,10116,R-E
195,12,10293,R
236,12,10102,R-E
196,12,10110,R-E
231,12,10184,R-E
238,34,10085,IR
211,17,10363,R
191,45,Auto10037,R
239,12,10055,R-E
240,12,10202,R
210,31,Auto10405,R
203,12,10220,R
241,34,10081,IR
194,46,10225,R
221,12,10266,R
211,12,10357,R
201,12,10109,R-E
200,12,10272,R
195,12,10291,R
242,13,Auto10321,R
195,12,10273,R
210,31,Auto10407,R
194,12,10231,R
203,46,10228,R
203,12,10224,R
195,12,10285,R
243,34,10083,IR
215,12,10079,R-E
202,12,10023,IR
230,12,10072,IR
244,12,10030,IR
233,12,10090,R-E
206,12,10417,R
189,12,10240,R
203,12,10238,R
198,12,10103,R-E
236,12,10106,R-E
190,13,Auto10304,R
245,24,10073,IR
225,12,10412,R
200,12,10280,R
246,12,10064,R-E
230,24,10074,IR
196,12,10118,R-E
247,34,10086,IR
221,12,10260,R
248,12,10071,IR
225,12,10414,R
194,12,10223,R
193,12,10350,R
195,12,10279,R
209,16,10247,R
201,12,10123,R-E
198,12,10101,R-E
220,13,Auto10344,R
192,13,Auto10303,R
249,12,10181,R-E
226,31,Auto10036,R
229,41,10059,R-E
195,12,10271,R
246,12,10062,R-E
250,12,10164,R
251,12,10091,R-E
210,31,Auto10401,R
190,13,Auto10306,R
235,12,10054,R-E
252,12,10201,R
226,47,Auto10032,R
208,12,10203,R
193,16,10354,R
207,13,Auto10324,R
201,12,10115,R-E
195,12,10283,R
206,12,10415,R
195,17,10277,R
209,12,10255,R
253,13,Auto10346,R
209,16,10253,R
201,12,10111,R-E
190,13,Auto10308,R
249,12,10183,R-E
207,13,Auto10322,R
211,12,10349,R
194,17,10237,R
254,12,10050,R-E
218,13,Auto10325,R
211,12,10353,R
237,12,10130,R-E
193,12,10356,R
189,43,10258,R
232,31,Auto10404,R
209,24,10259,R
189,17,10248,R
200,12,10274,R
200,12,10286,R
211,12,10367,R
255,12,10165,R
194,12,10221,R
