route_id,service_id,trip_id,trip_short_name
91,12,11426,11426
152,12,11185,11185
104,13,AUTO11182,AUTO11182
137,12,11123,11123
87,12,11449,11449
152,12,11189,11189
102,12,11489,11489
98,12,11423,11423
92,12,11201,11201
109,12,11398,11398
117,12,11038,11038
153,12,11182,11182
97,12,11357,11357
112,12,11280,11280
111,12,11382,11382
121,12,14248,14248
121,12,11162,11162
100,12,11275,11275
154,12,11019,11019
100,12,11277,11277
155,12,11065,11065
121,12,11174,11174
156,12,11446,11446
112,12,11270,11270
89,12,11352,11352
157,12,11367,11367
158,12,11108,11108
118,12,11203,11203
102,12,11477,11477
89,12,11332,11332
159,12,14250,14250
109,12,11390,11390
141,13,AUTO11181,AUTO11181
149,35,11094,11094
88,12,11029,11029
160,12,11105,11105
150,12,11312,11312
97,12,11351,11351
102,12,11481,11481
161,12,11440,11440
162,12,11435,11435
122,12,11176,11176
148,12,11172,11172
93,12,11413,11413
107,12,11395,11395
163,35,11096,11096
132,12,11204,11204
164,33,11011,11011
105,12,11315,11315
89,12,11336,11336
126,12,11368,11368
162,12,11437,11437
165,12,11054,11054
106,12,11476,11476
121,12,11170,11170
93,12,11403,11403
103,12,11451,11451
166,12,11018,11018
94,12,11210,11210
124,12,11303,11303
107,12,11397,11397
131,12,11316,11316
112,12,11272,11272
152,12,11183,11183
89,12,11330,11330
97,12,11331,11331
164,12,11017,11017
109,12,11394,11394
129,12,11104,11104
129,12,11102,11102
161,12,11444,11444
117,12,11036,11036
100,12,11281,11281
118,12,11205,11205
130,12,11143,11143
143,12,11453,11453
131,12,11310,11310
130,12,11149,11149
167,12,11314,11314
132,12,11206,11206
147,12,11064,11064
165,12,11052,11052
99,12,11380,11380
102,12,11479,11479
168,12,14244,14244
117,12,11034,11034
169,12,11473,11473
110,12,11120,11120
97,12,11339,11339
169,12,11471,11471
170,12,11126,11126
111,12,11370,11370
171,34,11086,11086
114,12,11412,11412
172,12,11082,11082
97,12,11341,11341
97,12,11353,11353
88,12,11035,11035
93,12,11407,11407
121,12,11166,11166
105,12,11311,11311
137,12,11121,11121
91,12,11428,11428
123,12,11140,11140
137,12,11125,11125
173,13,14291,14291
150,12,11320,11320
153,12,11184,11184
123,12,11142,11142
123,12,11144,11144
119,12,11056,11056
154,12,11015,11015
146,12,11300,11300
174,12,11180,11180
106,12,11482,11482
90,12,11313,11313
106,12,11470,11470
106,12,11472,11472
173,12,11013,11013
117,12,11032,11032
175,12,14204,14204
90,12,11319,11319
100,12,11273,11273
153,12,11186,11186
89,12,11354,11354
176,12,11450,11450
86,12,11448,11448
130,12,11141,11141
120,12,11424,11424
177,12,11100,11100
122,12,11158,11158
175,12,14202,14202
178,12,11081,11081
179,12,11631,11631
180,36,11616,11616
181,12,11632,11632
182,36,11611,11611
183,37,11682,11682
184,12,11613,11613
181,38,11636,11636
183,39,11684,11684
181,12,11634,11634
185,12,11614,11614
186,12,11615,11615
179,38,11633,11633
187,37,11683,11683
188,12,11612,11612
187,39,11681,11681
179,12,11635,11635
189,12,10242,10242
190,13,Auto10310,Auto10310
191,40,Auto10035,Auto10035
192,13,Auto10305,Auto10305
193,12,10362,10362
194,12,10239,10239
193,12,10364,10364
192,13,Auto10309,Auto10309
195,12,10289,10289
196,12,10108,10108
197,41,10058,10058
193,12,10352,10352
198,12,10105,10105
194,12,10233,10233
199,12,10065,10065
192,13,Auto10315,Auto10315
200,12,10284,10284
201,12,10119,10119
202,12,10021,10021
203,12,10232,10232
204,13,14030,14030
191,42,Auto10033,Auto10033
205,12,10210,10210
193,43,10360,10360
206,12,10411,10411
200,12,10270,10270
201,12,10121,10121
207,13,Auto10320,Auto10320
203,12,10226,10226
208,12,10209,10209
209,16,10241,10241
210,31,Auto10403,Auto10403
209,16,10251,10251
211,12,10361,10361
200,12,10278,10278
212,34,10082,10082
213,12,10031,10031
214,34,10084,10084
215,12,10075,10075
196,12,10120,10120
209,12,10249,10249
209,12,10245,10245
196,12,10124,10124
203,44,10230,10230
192,13,Auto10313,Auto10313
211,43,10359,10359
208,12,10205,10205
194,44,10227,10227
216,13,Auto10341,Auto10341
215,12,10063,10063
217,12,10051,10051
218,13,Auto10323,Auto10323
215,12,10077,10077
211,12,10351,10351
190,13,Auto10302,Auto10302
194,12,10235,10235
195,12,10287,10287
194,12,10229,10229
193,12,10358,10358
217,12,10053,10053
219,12,10263,10263
195,12,10281,10281
209,12,10257,10257
206,12,10413,10413
220,13,Auto10340,Auto10340
221,12,10262,10262
222,12,10129,10129
195,12,10275,10275
223,12,10067,10067
197,41,10056,10056
203,12,10222,10222
224,13,Auto10331,Auto10331
225,12,10410,10410
200,12,10282,10282
219,12,10261,10261
201,12,10113,10113
226,31,Auto10034,Auto10034
227,12,10024,10024
209,12,10243,10243
196,12,10114,10114
199,12,10069,10069
228,12,10093,10093
203,12,10236,10236
201,12,10107,10107
200,12,10276,10276
193,17,10366,10366
229,41,10057,10057
201,12,10117,10117
190,13,Auto10300,Auto10300
189,16,10246,10246
230,24,10074*,10074*
225,12,10416,10416
199,12,10061,10061
231,12,10182,10182
232,31,Auto10402,Auto10402
200,12,10288,10288
226,45,Auto10038,Auto10038
189,16,10254,10254
222,12,10131,10131
233,12,10092,10092
211,12,10365,10365
232,31,Auto10400,Auto10400
234,13,Auto10330,Auto10330
235,12,10052,10052
189,12,10256,10256
189,12,10250,10250
236,12,10104,10104
211,16,10355,10355
192,13,Auto10301,Auto10301
200,12,10290,10290
237,12,10132,10132
189,12,10252,10252
196,12,10122,10122
203,12,10234,10234
192,13,Auto10311,Auto10311
232,31,Auto10406,Auto10406
219,12,10267,10267
196,12,10112,10112
191,31,Auto10039,Auto10039
227,12,10022,10022
193,12,10348,10348
234,13,Auto10332,Auto10332
192,13,Auto10307,Auto10307
196,12,10116,10116
195,12,10293,10293
236,12,10102,10102
196,12,10110,10110
231,12,10184,10184
238,34,10085,10085
211,17,10363,10363
191,45,Auto10037,Auto10037
239,12,10055,10055
240,12,10202,10202
210,31,Auto10405,Auto10405
203,12,10220,10220
241,34,10081,10081
194,46,10225,10225
221,12,10266,10266
211,12,10357,10357
201,12,10109,10109
200,12,10272,10272
195,12,10291,10291
242,13,Auto10321,Auto10321
195,12,10273,10273
210,31,Auto10407,Auto10407
194,12,10231,10231
203,46,10228,10228
203,12,10224,10224
195,12,10285,10285
243,34,10083,10083
215,12,10079,10079
202,12,10023,10023
230,12,10072,10072
244,12,10030,10030
233,12,10090,10090
206,12,10417,10417
189,12,10240,10240
203,12,10238,10238
198,12,10103,10103
236,12,10106,10106
190,13,Auto10304,Auto10304
245,24,10073,10073
225,12,10412,10412
200,12,10280,10280
246,12,10064,10064
230,24,10074,10074
196,12,10118,10118
247,34,10086,10086
221,12,10260,10260
248,12,10071,10071
225,12,10414,10414
194,12,10223,10223
193,12,10350,10350
195,12,10279,10279
209,16,10247,10247
201,12,10123,10123
198,12,10101,10101
220,13,Auto10344,Auto10344
192,13,Auto10303,Auto10303
249,12,10181,10181
226,31,Auto10036,Auto10036
229,41,10059,10059
195,12,10271,10271
246,12,10062,10062
250,12,10164,10164
251,12,10091,10091
210,31,Auto10401,Auto10401
190,13,Auto10306,Auto10306
235,12,10054,10054
252,12,10201,10201
226,47,Auto10032,Auto10032
208,12,10203,10203
193,16,10354,10354
207,13,Auto10324,Auto10324
201,12,10115,10115
195,12,10283,10283
206,12,10415,10415
195,17,10277,10277
209,12,10255,10255
253,13,Auto10346,Auto10346
209,16,10253,10253
201,12,10111,10111
190,13,Auto10308,Auto10308
249,12,10183,10183
207,13,Auto10322,Auto10322
211,12,10349,10349
194,17,10237,10237
254,12,10050,10050
218,13,Auto10325,Auto10325
211,12,10353,10353
237,12,10130,10130
193,12,10356,10356
189,43,10258,10258
232,31,Auto10404,Auto10404
209,24,10259,10259
189,17,10248,10248
200,12,10274,10274
200,12,10286,10286
211,12,10367,10367
255,12,10165,10165
194,12,10221,10221
